2025-07-30T18:36:29.481776,26.00
2025-07-30T18:37:31.561176,26.00
2025-07-30T18:38:33.033137,26.00
2025-07-30T18:39:34.505776,26.06
2025-07-30T18:40:35.945107,26.06
2025-07-30T18:41:37.449143,26.00
2025-07-30T18:42:39.689146,26.00
2025-07-30T18:43:41.929128,26.06
2025-07-30T18:44:43.435367,26.00
2025-07-30T18:45:45.353178,26.06
2025-07-30T18:46:47.145135,26.12
2025-07-30T18:47:48.617142,26.06
2025-07-30T18:48:50.825105,26.06
2025-07-30T18:49:52.265130,26.06
2025-07-30T18:50:53.833209,26.06
2025-07-30T18:51:55.979338,26.06
2025-07-30T18:52:58.057146,26.12
2025-07-30T18:54:00.105137,26.12
2025-07-30T18:55:01.986486,26.19
2025-07-30T18:56:03.849714,26.12
2025-07-30T18:57:05.481138,26.12
2025-07-30T18:58:07.401172,26.12
2025-07-30T18:59:09.481235,26.12
2025-07-30T19:00:10.921137,26.06
2025-07-30T19:01:12.425726,26.12
2025-07-30T19:02:14.633757,26.12
2025-07-30T19:03:16.139239,26.12
2025-07-30T19:04:17.597157,26.12
2025-07-30T19:05:19.497720,26.06
2025-07-30T19:06:21.449159,26.06
2025-07-30T19:07:23.561126,26.12
2025-07-30T19:08:25.513135,26.12
2025-07-30T19:09:27.433211,26.12
2025-07-30T19:10:29.321737,26.06
2025-07-30T19:11:31.069179,26.06
2025-07-30T19:12:32.521817,26.06
2025-07-30T19:13:34.633139,26.06
2025-07-30T19:14:36.361748,26.06
2025-07-30T19:15:38.379607,26.06
2025-07-30T19:16:40.521139,26.12
2025-07-30T19:17:42.153110,26.12
2025-07-30T19:18:43.977156,26.12
2025-07-30T19:19:45.961152,26.12
2025-07-30T19:20:47.433137,26.06
2025-07-30T19:21:49.001203,26.06
2025-07-30T19:22:51.081744,26.06
2025-07-30T19:23:53.097087,26.06
2025-07-30T19:24:55.049202,26.12
2025-07-30T19:25:57.129162,26.06
2025-07-30T19:26:58.601743,26.06
2025-07-30T19:28:00.009108,26.06
2025-07-30T19:29:01.546356,26.06
2025-07-30T19:30:02.986701,26.06
2025-07-30T19:31:05.181241,26.12
2025-07-30T19:32:07.049211,26.06
2025-07-30T19:33:08.969350,26.12
2025-07-30T19:34:11.209133,26.12
2025-07-30T19:35:12.649136,26.12
2025-07-30T19:36:14.185209,26.12
2025-07-30T19:37:15.689752,26.12
2025-07-30T19:38:17.833143,26.12
2025-07-30T19:39:19.433215,26.12
2025-07-30T19:40:20.809171,26.19
2025-07-30T19:41:23.017136,26.19
2025-07-30T19:42:24.457102,26.19
2025-07-30T19:43:25.961136,26.12
2025-07-30T19:44:27.913171,26.12
2025-07-30T19:45:29.865195,26.19
2025-07-30T19:46:31.913178,26.19
2025-07-30T19:47:33.417799,26.12
2025-07-30T19:48:35.625759,26.12
2025-07-30T19:49:37.161211,26.12
2025-07-30T19:50:39.273127,26.12
2025-07-30T19:51:41.385151,26.19
2025-07-30T19:52:43.305190,26.19
2025-07-30T19:53:45.321164,26.25
2025-07-30T19:54:46.825720,26.19
2025-07-30T19:55:48.285172,26.19
2025-07-30T19:56:49.757144,26.19
2025-07-30T19:57:51.945147,26.12
2025-07-30T19:58:53.481146,26.12
2025-07-30T19:59:54.921159,26.12
2025-07-30T20:00:56.873173,26.19
2025-07-30T20:01:58.633251,26.19
2025-07-30T20:03:00.169149,26.19
2025-07-30T20:04:01.577738,26.19
2025-07-30T20:05:02.987377,26.12
2025-07-30T20:06:04.521239,26.12
2025-07-30T20:07:05.949155,26.19
2025-07-30T20:08:07.433222,26.25
2025-07-30T20:09:09.289145,26.25
2025-07-30T20:10:11.242605,26.19
2025-07-30T20:11:13.450372,26.19
2025-07-30T20:12:17.141188,26.25
2025-07-30T20:13:19.145249,26.19
2025-07-30T20:14:20.617779,26.25
2025-07-30T20:15:22.505171,26.31
2025-07-30T20:16:24.733208,26.31
2025-07-30T20:17:26.250552,26.31
2025-07-30T20:18:28.201178,26.31
2025-07-30T20:19:30.058358,26.31
2025-07-30T20:20:32.233690,26.25
2025-07-30T20:21:33.705133,26.31
2025-07-30T20:22:35.882202,26.31
2025-07-30T20:23:37.385686,26.31
2025-07-30T20:24:38.877149,26.31
2025-07-30T20:25:40.393150,26.25
2025-07-30T20:26:42.409136,26.25
2025-07-30T20:27:43.965225,26.25
2025-07-30T20:28:45.961150,26.25
2025-07-30T20:29:47.753222,26.31
2025-07-30T20:30:49.193120,26.31
2025-07-30T20:31:50.730480,26.31
2025-07-30T20:32:52.169173,26.31
2025-07-30T20:33:53.645124,26.31
2025-07-30T20:34:55.081158,26.31
2025-07-30T20:35:57.001098,26.38
2025-07-30T20:36:58.953140,26.38
2025-07-30T20:38:01.065163,26.38
2025-07-30T20:39:02.569213,26.38
2025-07-30T20:40:04.009197,26.31
2025-07-30T20:41:05.482335,26.31
2025-07-30T20:42:07.561140,26.25
2025-07-30T20:43:09.545108,26.31
2025-07-30T20:44:11.465173,26.31
2025-07-30T20:45:13.725139,26.31
2025-07-30T20:46:15.945130,26.25
2025-07-30T20:47:17.417352,26.31
2025-07-30T20:48:18.825176,26.38
2025-07-30T20:49:20.809754,26.38
2025-07-30T20:50:22.889193,26.38
2025-07-30T20:51:24.873102,26.38
2025-07-30T20:52:26.345136,26.31
2025-07-30T20:53:28.201107,26.25
2025-07-30T20:54:30.057796,26.25
2025-07-30T20:55:31.613165,26.31
2025-07-30T20:56:33.789227,26.38
2025-07-30T20:57:35.401755,26.38
2025-07-30T20:58:37.545136,26.38
2025-07-30T20:59:39.785137,26.31
2025-07-30T21:00:43.645134,26.38
2025-07-30T21:01:45.129101,26.38
2025-07-30T21:02:46.537167,26.38
2025-07-30T21:03:48.073762,26.38
2025-07-30T21:04:49.513759,26.38
2025-07-30T21:05:51.753725,26.12
2025-07-30T21:06:53.225706,25.94
2025-07-30T21:07:55.177758,25.81
2025-07-30T21:08:57.129745,25.69
2025-07-30T21:09:58.953103,25.56
2025-07-30T21:11:00.873741,25.50
2025-07-30T21:12:02.987827,25.44
2025-07-30T21:13:05.161128,25.44
2025-07-30T21:14:06.953162,25.44
2025-07-30T21:15:08.969176,25.44
2025-07-30T21:16:12.029131,25.44
2025-07-30T21:17:13.546293,25.44
2025-07-30T21:18:15.017188,25.44
2025-07-30T21:19:16.489859,25.44
2025-07-30T21:20:18.665197,25.38
2025-07-30T21:21:20.137714,25.38
2025-07-30T21:22:22.345740,25.38
2025-07-30T21:23:24.617134,25.38
2025-07-30T21:24:26.109245,25.38
2025-07-30T21:25:27.593143,25.38
2025-07-30T21:26:29.769186,25.44
2025-07-30T21:27:31.817763,25.44
2025-07-30T21:28:35.325150,25.38
2025-07-30T21:29:37.410551,25.38
2025-07-30T21:30:38.889138,25.44
2025-07-30T21:31:40.329725,25.44
2025-07-30T21:32:41.821170,25.44
2025-07-30T21:33:43.241134,25.44
2025-07-30T21:34:44.745126,25.44
2025-07-30T21:35:46.345168,25.44
2025-07-30T21:36:48.489287,25.38
2025-07-30T21:37:50.345174,25.38
2025-07-30T21:38:52.329744,25.44
2025-07-30T21:39:54.217142,25.44
2025-07-30T21:40:56.042010,25.44
2025-07-30T21:41:58.141161,25.44
2025-07-30T21:43:00.393153,25.38
2025-07-30T21:44:01.833733,25.44
2025-07-30T21:45:03.369130,25.44
2025-07-30T21:46:04.873784,25.44
2025-07-30T21:47:07.049212,25.44
2025-07-30T21:48:08.521371,25.44
2025-07-30T21:49:09.961106,25.44
2025-07-30T21:50:11.945140,25.38
2025-07-30T21:51:13.897190,25.44
2025-07-30T21:52:15.977794,25.44
2025-07-30T21:53:17.417144,25.38
2025-07-30T21:54:18.941141,25.44
2025-07-30T21:55:20.393222,25.38
2025-07-30T21:56:21.833801,25.44
2025-07-30T21:57:23.881139,25.38
2025-07-30T21:58:25.385211,25.44
2025-07-30T21:59:27.497128,25.38
2025-07-30T22:00:29.277208,25.38
2025-07-30T22:01:30.729144,25.38
2025-07-30T22:02:32.221176,25.38
2025-07-30T22:03:34.377702,25.38
2025-07-30T22:04:36.457112,25.38
2025-07-30T22:05:37.865758,25.44
2025-07-30T22:06:39.849185,25.44
2025-07-30T22:07:41.949166,25.44
2025-07-30T22:08:43.433177,25.44
2025-07-30T22:09:44.873946,25.44
2025-07-30T22:10:46.313143,25.44
2025-07-30T22:11:48.105182,25.38
2025-07-30T22:12:50.121180,25.38
2025-07-30T22:13:52.265161,25.44
2025-07-30T22:14:53.739223,25.44
2025-07-30T22:15:55.177139,25.44
2025-07-30T22:16:56.585131,25.44
2025-07-30T22:17:58.409844,25.44
2025-07-30T22:19:00.445117,25.44
2025-07-30T22:20:01.897128,25.44
2025-07-30T22:21:03.337113,25.44
2025-07-30T22:22:04.745834,25.44
2025-07-30T22:23:06.378559,25.44
2025-07-30T22:24:08.521135,25.44
2025-07-30T22:25:10.569176,25.38
2025-07-30T22:26:12.489196,25.44
2025-07-30T22:27:13.897813,25.44
2025-07-30T22:28:15.977228,25.44
2025-07-30T22:29:17.449220,25.44
2025-07-30T22:30:19.529113,25.44
2025-07-30T22:31:21.449197,25.44
2025-07-30T22:32:23.305139,25.44
2025-07-30T22:33:24.905172,25.50
2025-07-30T22:34:27.113735,25.44
2025-07-30T22:35:28.585099,25.44
2025-07-30T22:36:30.537118,25.44
2025-07-30T22:37:32.393114,25.44
2025-07-30T22:38:34.601133,25.44
2025-07-30T22:39:36.777164,25.44
2025-07-30T22:40:38.537219,25.44
2025-07-30T22:41:40.585741,25.44
2025-07-30T22:42:42.665720,25.44
2025-07-30T22:43:43.625748,25.44
2025-07-30T22:44:45.769154,25.44
2025-07-30T22:45:47.177833,25.44
2025-07-30T22:46:48.745142,25.44
2025-07-30T22:47:50.185156,25.44
2025-07-30T22:48:52.393114,25.44
2025-07-30T22:49:53.917784,25.44
2025-07-30T22:50:56.009846,25.44
2025-07-30T22:51:57.801163,25.44
2025-07-30T22:52:59.849169,25.44
2025-07-30T22:54:01.289319,25.44
2025-07-30T22:55:03.433974,25.44
2025-07-30T22:56:05.225204,25.44
2025-07-30T22:57:07.241125,25.44
2025-07-30T22:58:09.483381,25.44
2025-07-30T22:59:11.529720,25.44
2025-07-30T23:00:13.353137,25.50
2025-07-30T23:01:15.433142,25.44
2025-07-30T23:02:17.545142,25.44
2025-07-30T23:03:19.369743,25.44
2025-07-30T23:04:20.841203,25.44
2025-07-30T23:05:23.049137,25.44
2025-07-30T23:06:24.489246,25.44
2025-07-30T23:07:25.981210,25.44
2025-07-30T23:08:27.433134,25.50
2025-07-30T23:09:28.937141,25.44
2025-07-30T23:10:30.345293,25.50
2025-07-30T23:11:32.361162,25.50
2025-07-30T23:12:33.865114,25.50
2025-07-30T23:13:35.627024,25.50
2025-07-30T23:14:37.066215,25.50
2025-07-30T23:15:38.473720,25.50
2025-07-30T23:16:40.297125,25.44
2025-07-30T23:17:42.218167,25.50
2025-07-30T23:18:43.677172,25.44
2025-07-30T23:19:45.129128,25.50
2025-07-30T23:20:47.081134,25.44
2025-07-30T23:21:48.521093,25.44
2025-07-30T23:22:50.313143,25.50
2025-07-30T23:23:52.233168,25.44
2025-07-30T23:24:54.045220,25.44
2025-07-30T23:25:55.529232,25.44
2025-07-30T23:26:56.957203,25.44
2025-07-30T23:27:58.441133,25.44
2025-07-30T23:29:00.457157,25.44
2025-07-30T23:30:01.929138,25.44
2025-07-30T23:31:04.009161,25.44
2025-07-30T23:32:05.833153,25.44
2025-07-30T23:33:07.305091,25.44
2025-07-30T23:34:08.809210,25.44
2025-07-30T23:35:10.857153,25.44
2025-07-30T23:36:12.969729,25.44
2025-07-30T23:37:14.409134,25.44
2025-07-30T23:38:16.299666,25.44
2025-07-30T23:39:18.313172,25.44
2025-07-30T23:40:20.265123,25.44
2025-07-30T23:41:22.217110,25.44
2025-07-30T23:42:24.329168,25.44
2025-07-30T23:43:26.026624,25.44
2025-07-30T23:44:28.221282,25.44
2025-07-30T23:45:29.705161,25.44
2025-07-30T23:46:31.721169,25.44
2025-07-30T23:47:33.673151,25.44
2025-07-30T23:48:35.689164,25.44
2025-07-30T23:49:37.737138,25.44
2025-07-30T23:50:39.497740,25.44
2025-07-30T23:51:41.673171,25.44
2025-07-30T23:52:43.273309,25.44
2025-07-30T23:53:45.385172,25.44
2025-07-30T23:54:46.891688,25.44
2025-07-30T23:55:49.065130,25.44
2025-07-30T23:56:50.857773,25.44
2025-07-30T23:57:52.905111,25.44
2025-07-30T23:58:55.049225,25.50
2025-07-30T23:59:57.193110,25.44
2025-07-31T00:00:58.953177,25.44
2025-07-31T00:02:01.193144,25.44
2025-07-31T00:03:02.653170,25.50
2025-07-31T00:04:04.073171,25.44
2025-07-31T00:05:05.546174,25.44
2025-07-31T00:06:07.081167,25.44
2025-07-31T00:07:08.969162,25.44
2025-07-31T00:08:10.729317,25.44
2025-07-31T00:09:12.957100,25.44
2025-07-31T00:10:14.443594,25.50
2025-07-31T00:11:15.881755,25.50
2025-07-31T00:12:18.121192,25.44
2025-07-31T00:13:19.977152,25.50
2025-07-31T00:14:21.897142,25.50
2025-07-31T00:15:24.041162,25.44
2025-07-31T00:16:25.481128,25.44
2025-07-31T00:17:26.953721,25.50
2025-07-31T00:18:28.553131,25.44
2025-07-31T00:19:30.697153,25.44
2025-07-31T00:20:32.201744,25.44
2025-07-31T00:21:33.609341,25.44
2025-07-31T00:22:35.177189,25.44
2025-07-31T00:23:36.617747,25.44
2025-07-31T00:24:38.793140,25.44
2025-07-31T00:25:41.021150,25.44
2025-07-31T00:26:43.261127,25.44
2025-07-31T00:27:44.713726,25.44
2025-07-31T00:28:46.249180,25.44
2025-07-31T00:29:48.457724,25.44
2025-07-31T00:30:50.025708,25.44
2025-07-31T00:31:52.236037,25.44
2025-07-31T00:32:53.673133,25.44
2025-07-31T00:33:55.165150,25.44
2025-07-31T00:34:57.373229,25.50
2025-07-31T00:35:58.827934,25.50
2025-07-31T00:37:00.349160,25.50
2025-07-31T00:38:01.769727,25.50
2025-07-31T00:39:03.721147,25.50
2025-07-31T00:40:05.513126,25.50
2025-07-31T00:41:07.721317,25.50
2025-07-31T00:42:09.213194,25.50
2025-07-31T00:43:10.717144,25.50
2025-07-31T00:44:12.937163,25.44
2025-07-31T00:45:14.793132,25.50
2025-07-31T00:46:16.713137,25.50
2025-07-31T00:47:18.889310,25.50
2025-07-31T00:48:20.413168,25.50
2025-07-31T00:49:21.865721,25.50
2025-07-31T00:50:23.337137,25.50
2025-07-31T00:51:25.481129,25.50
2025-07-31T00:52:27.561135,25.50
2025-07-31T00:53:29.065174,25.50
2025-07-31T00:54:31.177724,25.44
2025-07-31T00:55:33.001804,25.50
2025-07-31T00:56:34.953136,25.50
2025-07-31T00:57:36.937197,25.50
2025-07-31T00:58:39.017311,25.50
2025-07-31T00:59:40.489721,25.44
2025-07-31T01:00:41.993140,25.50
2025-07-31T01:01:44.073220,25.50
2025-07-31T01:02:46.153179,25.50
2025-07-31T01:03:47.945174,25.44
2025-07-31T01:04:49.385780,25.50
2025-07-31T01:05:50.857144,25.50
2025-07-31T01:06:53.129136,25.44
2025-07-31T01:07:55.338366,25.44
2025-07-31T01:08:57.513136,25.44
2025-07-31T01:09:59.561168,25.44
2025-07-31T01:11:01.309278,25.44
2025-07-31T01:12:02.877770,25.44
2025-07-31T01:13:04.297124,25.44
2025-07-31T01:14:05.769406,25.44
2025-07-31T01:15:07.945642,25.50
2025-07-31T01:16:10.057166,25.44
2025-07-31T01:17:11.817176,25.44
2025-07-31T01:18:13.289211,25.44
2025-07-31T01:19:14.761140,25.44
2025-07-31T01:20:16.713722,25.44
2025-07-31T01:21:18.121160,25.44
2025-07-31T01:22:20.009711,25.50
2025-07-31T01:23:22.153164,25.50
2025-07-31T01:24:23.977873,25.50
2025-07-31T01:25:25.995587,25.50
2025-07-31T01:26:28.221219,25.50
2025-07-31T01:27:29.865871,25.44
2025-07-31T01:28:31.946357,25.50
2025-07-31T01:29:33.737164,25.50
2025-07-31T01:30:35.658676,25.50
2025-07-31T01:31:37.225721,25.50
2025-07-31T01:32:39.369137,25.44
2025-07-31T01:33:41.353784,25.44
2025-07-31T01:34:43.273113,25.44
2025-07-31T01:35:45.513211,25.50
2025-07-31T01:36:47.593178,25.44
2025-07-31T01:37:49.163966,25.50
2025-07-31T01:38:51.209080,25.50
2025-07-31T01:39:53.513167,25.50
2025-07-31T01:40:55.657100,25.44
2025-07-31T01:41:57.609730,25.44
2025-07-31T01:42:59.721131,25.44
2025-07-31T01:44:01.225174,25.50
2025-07-31T01:45:02.537138,25.44
2025-07-31T01:46:04.649168,25.44
2025-07-31T01:47:06.461187,25.44
2025-07-31T01:48:07.913732,25.44
2025-07-31T01:49:09.929739,25.44
2025-07-31T01:50:11.721236,25.44
2025-07-31T01:51:13.577138,25.44
2025-07-31T01:52:15.401158,25.50
2025-07-31T01:53:16.841141,25.44
2025-07-31T01:54:18.313129,25.44
2025-07-31T01:55:19.721110,25.44
2025-07-31T01:56:22.058206,25.44
2025-07-31T01:57:23.529427,25.44
2025-07-31T01:58:25.705760,25.44
2025-07-31T01:59:27.209203,25.44
2025-07-31T02:00:28.649146,25.50
2025-07-31T02:01:30.188414,25.44
2025-07-31T02:02:32.297761,25.44
2025-07-31T02:03:33.833145,25.50
2025-07-31T02:04:35.561155,25.44
2025-07-31T02:05:37.502385,25.50
2025-07-31T02:06:39.081846,25.50
2025-07-31T02:07:41.257786,25.50
2025-07-31T02:08:43.433754,25.50
2025-07-31T02:09:45.321171,25.44
2025-07-31T02:10:47.357179,25.44
